Batch,Clan_Name,Attack_Position,Relic_Position,Member_Name,Attack,Relic_Cores,Extraction_Time
2,STRAY.IO,15,15,Nice8,772.200,60+,2025-12-12 01:10:43
2,STRAY.IO,16,19,Skidatatek,767.500,55+,2025-12-12 01:10:43
2,STRAY.IO,17,24,Popmini,754.100,50+,2025-12-12 01:10:43
2,STRAY.IO,18,7,Tsareff,748.900,90+,2025-12-12 01:10:43
2,STRAY.IO,19,20,MisterFapFap,738.800,55+,2025-12-12 01:10:43
2,STRAY.IO,20,18,DropBears,736.100,55+,2025-12-12 01:10:43
2,STRAY.IO,21,30,Eziored,725.200,35+,2025-12-12 01:10:43
2,STRAY.IO,22,14,Spoons234,723.800,60+,2025-12-12 01:10:43
2,STRAY.IO,23,27,Justesdk,720.900,45+,2025-12-12 01:10:43
2,STRAY.IO,24,9,Mv001,700.100,75+,2025-12-12 01:10:43
2,STRAY.IO,25,21,CongratzW,693.700,55+,2025-12-12 01:10:43
2,STRAY.IO,26,26,crackbaby69,687.400,50+,2025-12-12 01:10:43
2,STRAY.IO,27,32,CrazyRandmHpnstnce,678.800,30+,2025-12-12 01:10:43
2,STRAY.IO,28,29,stray_scorpian,669.300,40+,2025-12-12 01:10:43
2,STRAY.IO,29,28,Traash,657.600,40+,2025-12-12 01:10:43
2,STRAY.IO,30,36,HideOnBushs,644.500,20+,2025-12-12 01:10:43
2,STRAY.IO,31,31,Thabet,640.100,35+,2025-12-12 01:10:43
2,STRAY.IO,32,23,Player 22630727,617.000,50+,2025-12-12 01:10:43
2,STRAY.IO,33,22,majedHm,614.200,50+,2025-12-12 01:10:43
2,STRAY.IO,34,33,Disguy2k,543.300,25+,2025-12-12 01:10:43
2,STRAY.IO,35,34,interestic,519.400,25+,2025-12-12 01:10:43
2,STRAY.IO,36,35,FioO,474.900,20+,2025-12-12 01:10:43
2,STRAY.IO,37,37,Player 48281008,329.500,15+,2025-12-12 01:10:43
2,STRAY.IO,38,38,DTIgrind,226.500,5+,2025-12-12 01:10:43
3,STRAYSTORM,1,2,ɢᴜʏ,1.686.700,115+,2025-12-12 01:11:09
3,STRAYSTORM,2,4,iSig,1.544.100,110+,2025-12-12 01:11:09
3,STRAYSTORM,3,8,Law989,1.427.600,100+,2025-12-12 01:11:09
3,STRAYSTORM,4,15,Juilo,1.415.600,85+,2025-12-12 01:11:09
3,STRAYSTORM,5,6,cha0ticz,1.389.600,100+,2025-12-12 01:11:09
3,STRAYSTORM,6,26,rhaon,1.361.900,75+,2025-12-12 01:11:09
3,STRAYSTORM,7,12,Bjaernebajs,1.356.100,90+,2025-12-12 01:11:09
3,STRAYSTORM,8,5,B00QIE,1.315.800,100+,2025-12-12 01:11:09
3,STRAYSTORM,9,7,JustPatos,1.257.300,100+,2025-12-12 01:11:09
3,STRAYSTORM,10,30,PrimeSurvivor,1.253.600,60+,2025-12-12 01:11:09
3,STRAYSTORM,11,13,Highflyer11,1.234.700,90+,2025-12-12 01:11:09
3,STRAYSTORM,12,25,SergeantGainz,1.181.900,75+,2025-12-12 01:11:09
3,STRAYSTORM,13,1,Player 17908998,1.163.800,125+,2025-12-12 01:11:09
3,STRAYSTORM,14,19,MindBlock,1.122.000,85+,2025-12-12 01:11:09
3,STRAYSTORM,15,3,NinjaCape,1.118.700,115+,2025-12-12 01:11:09
3,STRAYSTORM,16,14,Player 48097943,1.110.300,85+,2025-12-12 01:11:09
3,STRAYSTORM,17,23,Notsileous,1.096.800,80+,2025-12-12 01:11:09
3,STRAYSTORM,18,11,Goatless,1.095.900,90+,2025-12-12 01:11:09
3,STRAYSTORM,19,18,kOnArTiS,1.083.200,85+,2025-12-12 01:11:09
3,STRAYSTORM,20,35,Xorumelass,1.064.600,55+,2025-12-12 01:11:09
3,STRAYSTORM,21,10,NahImGucci,1.052.800,95+,2025-12-12 01:11:09
3,STRAYSTORM,22,21,Christofferd,1.048.600,85+,2025-12-12 01:11:09
3,STRAYSTORM,23,27,uphillslide,1.028.700,75+,2025-12-12 01:11:09
3,STRAYSTORM,24,20,Volker161,976.900,85+,2025-12-12 01:11:09
3,STRAYSTORM,25,17,Bucket0fNutz,955.300,85+,2025-12-12 01:11:09
3,STRAYSTORM,26,33,LanceOne,950.800,60+,2025-12-12 01:11:09
3,STRAYSTORM,27,36,justaguy25,944.800,55+,2025-12-12 01:11:09
3,STRAYSTORM,28,38,Xing123,937.800,50+,2025-12-12 01:11:09
3,STRAYSTORM,29,28,Short444,930.300,70+,2025-12-12 01:11:09
3,STRAYSTORM,30,34,MangoJuice1,917.400,60+,2025-12-12 01:11:09
3,STRAYSTORM,31,24,redDragon,895.800,75+,2025-12-12 01:11:09
3,STRAYSTORM,32,32,SuperSlimShaney,834.200,60+,2025-12-12 01:11:09
3,STRAYSTORM,33,16,kennyh,831.900,85+,2025-12-12 01:11:09
3,STRAYSTORM,34,29,Frantico,817.300,70+,2025-12-12 01:11:09
3,STRAYSTORM,35,37,fknincrediballz,801.500,55+,2025-12-12 01:11:09
3,STRAYSTORM,36,22,GreyFoxie,800.900,80+,2025-12-12 01:11:09
3,STRAYSTORM,37,40,IMurder,790.400,40+,2025-12-12 01:11:09
3,STRAYSTORM,38,39,S0M3S0X,720.200,45+,2025-12-12 01:11:09
3,STRAYSTORM,39,31,無課38393963,706.000,60+,2025-12-12 01:11:09
3,STRAYSTORM,40,9,MrReality,670.700,95+,2025-12-12 01:11:09
3,STRAY BUNNIES,1,1,ItsZack,1.671.300,140+,2025-12-12 01:11:09
3,STRAY BUNNIES,2,5,Darkmanlive,1.286.800,105+,2025-12-12 01:11:09
3,STRAY BUNNIES,3,2,Boo,1.165.400,125+,2025-12-12 01:11:09
3,STRAY BUNNIES,4,14,Fourshots,1.127.900,80+,2025-12-12 01:11:09
3,STRAY BUNNIES,5,10,ThunderGod2,1.124.300,90+,2025-12-12 01:11:09
3,STRAY BUNNIES,6,4,Belicious,1.105.900,115+,2025-12-12 01:11:09
3,STRAY BUNNIES,7,8,Tüfaßt,1.073.600,95+,2025-12-12 01:11:09
3,STRAY BUNNIES,8,3,Turbyturbo,1.062.100,120+,2025-12-12 01:11:09
3,STRAY BUNNIES,9,16,O2Thief,1.046.600,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,10,12,BlazePower,1.046.200,85+,2025-12-12 01:11:09
3,STRAY BUNNIES,11,26,YoYoMa9,1.043.400,60+,2025-12-12 01:11:09
3,STRAY BUNNIES,12,11,monsterKiz,1.041.200,85+,2025-12-12 01:11:09
3,STRAY BUNNIES,13,15,Alb247,944.800,80+,2025-12-12 01:11:09
3,STRAY BUNNIES,14,23,xaya123,942.200,70+,2025-12-12 01:11:09
3,STRAY BUNNIES,15,22,Player 79648693,904.800,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,16,21,AkoLang'To,903.200,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,17,17,轉入台大醫學,885.800,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,18,24,4Umarly,882.400,70+,2025-12-12 01:11:09
3,STRAY BUNNIES,19,7,5tig,866.800,100+,2025-12-12 01:11:09
3,STRAY BUNNIES,20,20,iriz,855.100,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,21,6,Joltman,824.800,105+,2025-12-12 01:11:09
3,STRAY BUNNIES,22,19,AlphaxD,804.800,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,23,38,nicomoㅣStray,764.600,30+,2025-12-12 01:11:09
3,STRAY BUNNIES,24,32,ApesTogetherStrong,760.300,40+,2025-12-12 01:11:09
3,STRAY BUNNIES,25,13,NZIㅤ|ㅤStray,758.800,80+,2025-12-12 01:11:09
3,STRAY BUNNIES,26,36,Asif17|Stray,755.000,35+,2025-12-12 01:11:09
3,STRAY BUNNIES,27,25,Pepegenius,743.600,60+,2025-12-12 01:11:09
3,STRAY BUNNIES,28,27,TheAceOfBlades,737.000,55+,2025-12-12 01:11:09
3,STRAY BUNNIES,29,34,slick308,733.600,40+,2025-12-12 01:11:09
3,STRAY BUNNIES,30,31,♅ㆍSonnyM,712.100,45+,2025-12-12 01:11:09
3,STRAY BUNNIES,31,29,chipigu,699.700,55+,2025-12-12 01:11:09
3,STRAY BUNNIES,32,28,YAhya,696.700,55+,2025-12-12 01:11:09
3,STRAY BUNNIES,33,30,JSJK91177,654.500,45+,2025-12-12 01:11:09
3,STRAY BUNNIES,34,33,LegendofWar2099,650.500,40+,2025-12-12 01:11:09
3,STRAY BUNNIES,35,39,ICUCICU,632.400,25+,2025-12-12 01:11:09
3,STRAY BUNNIES,36,37,Abk1,628.400,30+,2025-12-12 01:11:09
3,STRAY BUNNIES,37,18,DarkwingㅣStray,615.100,75+,2025-12-12 01:11:09
3,STRAY BUNNIES,38,9,zachribution,543.700,95+,2025-12-12 01:11:09
3,STRAY BUNNIES,39,35,stormbreaker12,427.800,35+,2025-12-12 01:11:09
3,STRAY-V445,1,1,ᴬᶜᵗRork2383,1.751.700,195+,2025-12-12 01:11:09
3,STRAY-V445,2,3,ᴬᶜᵗiiREDii,1.680.000,125+,2025-12-12 01:11:09
3,STRAY-V445,3,2,DrDrood,1.278.500,130+,2025-12-12 01:11:09
3,STRAY-V445,4,7,sologogo,1.256.200,95+,2025-12-12 01:11:09
3,STRAY-V445,5,6,Redlogo,1.117.100,105+,2025-12-12 01:11:09
3,STRAY-V445,6,5,ᴬᶜᵗEx4596,1.066.100,115+,2025-12-12 01:11:09
3,STRAY-V445,7,8,bminusᵛ⁴⁴⁵,1.065.100,95+,2025-12-12 01:11:09
3,STRAY-V445,8,9,ᴬᶜᵗBorris,961.500,90+,2025-12-12 01:11:09
3,STRAY-V445,9,13,Raphey,932.800,70+,2025-12-12 01:11:09
3,STRAY-V445,10,10,ᴬᶜᵗᴬˢWORM,928.200,80+,2025-12-12 01:11:09
3,STRAY-V445,11,12,ᴬcᵗMurseJ,866.300,70+,2025-12-12 01:11:09
3,STRAY-V445,12,4,ᴬᶜᵗEscanor,861.000,115+,2025-12-12 01:11:09
3,STRAY-V445,13,14,Charonˢᵗʳᵃʸ,857.100,65+,2025-12-12 01:11:09
3,STRAY-V445,14,21,21BlackJax,781.800,35+,2025-12-12 01:11:09
3,STRAY-V445,15,34,Chrome2YerDome,760.200,15+,2025-12-12 01:11:09
3,STRAY-V445,16,18,bucdoolb,739.800,50+,2025-12-12 01:11:09
3,STRAY-V445,17,11,Duhveed,722.000,75+,2025-12-12 01:11:09
3,STRAY-V445,18,15,Calvin22Klein,695.400,55+,2025-12-12 01:11:09
3,STRAY-V445,19,16,PicklePallChamp,646.700,50+,2025-12-12 01:11:09
3,STRAY-V445,20,26,zoliamester,582.500,25+,2025-12-12 01:11:09
3,STRAY-V445,21,25,Tofino,575.200,25+,2025-12-12 01:11:09
3,STRAY-V445,22,22,Hroutzz,562.600,30+,2025-12-12 01:11:09
3,STRAY-V445,23,19,aurelius_Locke,560.500,40+,2025-12-12 01:11:09
3,STRAY-V445,24,31,DaZed,519.100,20+,2025-12-12 01:11:09
3,STRAY-V445,25,17,Mrshep4,517.900,50+,2025-12-12 01:11:09
3,STRAY-V445,26,28,zhiright,490.000,25+,2025-12-12 01:11:09
3,STRAY-V445,27,20,Tóys,468.200,35+,2025-12-12 01:11:09
3,STRAY-V445,28,29,KingJackal,460.400,25+,2025-12-12 01:11:09
3,STRAY-V445,29,24,DiFfbuilt,442.900,25+,2025-12-12 01:11:09
3,STRAY-V445,30,35,Player 40482554,439.500,15+,2025-12-12 01:11:09
3,STRAY-V445,31,37,Ezio0,438.300,15+,2025-12-12 01:11:09
3,STRAY-V445,32,23,AcidBullets,426.500,30+,2025-12-12 01:11:09
3,STRAY-V445,33,27,isildurr,389.900,25+,2025-12-12 01:11:09
3,STRAY-V445,34,32,BossLrz,371.700,20+,2025-12-12 01:11:09
3,STRAY-V445,35,30,LukeSkywalker.,358.400,20+,2025-12-12 01:11:09
3,STRAY-V445,36,38,Eli321p,334.600,15+,2025-12-12 01:11:09
3,STRAY-V445,37,33,fistking_92,324.400,20+,2025-12-12 01:11:09
3,STRAY-V445,38,36,赤紅之瞳,319.400,15+,2025-12-12 01:11:09
3,CHAOTICAF.,1,2,Geezas,1.301.100,90+,2025-12-12 01:11:09
3,CHAOTICAF.,2,7,taxevadxr,1.222.300,70+,2025-12-12 01:11:09
3,CHAOTICAF.,3,17,Heretic911,1.025.900,60+,2025-12-12 01:11:09
3,CHAOTICAF.,4,1,shoonr,992.100,110+,2025-12-12 01:11:09
3,CHAOTICAF.,5,19,Csokiscsiga92,984.500,55+,2025-12-12 01:11:09
3,CHAOTICAF.,6,35,Yaosiewkiax3,960.900,30+,2025-12-12 01:11:09
3,CHAOTICAF.,7,20,Theozzxz,908.800,55+,2025-12-12 01:11:09
3,CHAOTICAF.,8,5,beesknees22,902.200,80+,2025-12-12 01:11:09
3,CHAOTICAF.,9,25,ZurvivoR,901.000,50+,2025-12-12 01:11:09
3,CHAOTICAF.,10,31,jaraimundo,897.900,45+,2025-12-12 01:11:09
3,CHAOTICAF.,11,3,GarlicSauz,869.800,90+,2025-12-12 01:11:09
3,CHAOTICAF.,12,28,ArabGoku,867.300,50+,2025-12-12 01:11:09
3,CHAOTICAF.,13,16,Zodig,837.400,60+,2025-12-12 01:11:09
3,CHAOTICAF.,14,29,iLol_soLoud,829.200,45+,2025-12-12 01:11:09
3,CHAOTICAF.,15,32,CircularLogic,818.500,40+,2025-12-12 01:11:09
3,CHAOTICAF.,16,27,Beezore,780.600,50+,2025-12-12 01:11:09
3,CHAOTICAF.,17,12,Melvin**,777.100,65+,2025-12-12 01:11:09
3,CHAOTICAF.,18,8,Richwezzy,769.600,70+,2025-12-12 01:11:09
3,CHAOTICAF.,19,14,StrayㅣSheriff420,763.600,65+,2025-12-12 01:11:09
3,CHAOTICAF.,20,4,cescoba,752.200,85+,2025-12-12 01:11:09
3,CHAOTICAF.,21,6,angbn,750.700,70+,2025-12-12 01:11:09
3,CHAOTICAF.,22,11,Boyee4,747.000,65+,2025-12-12 01:11:09
3,CHAOTICAF.,23,21,Purdey,730.400,55+,2025-12-12 01:11:09
3,CHAOTICAF.,24,18,Hyrui,726.800,60+,2025-12-12 01:11:09
3,CHAOTICAF.,25,10,R@ptor,707.500,70+,2025-12-12 01:11:09
3,CHAOTICAF.,26,30,volcanoash,691.200,45+,2025-12-12 01:11:09
3,CHAOTICAF.,27,23,jBoom,685.600,50+,2025-12-12 01:11:09
3,CHAOTICAF.,28,9,yomomisphat,667.900,70+,2025-12-12 01:11:09
3,CHAOTICAF.,29,33,lilsum43,665.700,40+,2025-12-12 01:11:09
3,CHAOTICAF.,30,13,itsmeAngkoL,660.100,65+,2025-12-12 01:11:09
3,CHAOTICAF.,31,22,Ressensou,657.700,55+,2025-12-12 01:11:09
3,CHAOTICAF.,32,36,passoguava,642.500,30+,2025-12-12 01:11:09
3,CHAOTICAF.,33,24,captainita,616.100,50+,2025-12-12 01:11:09
3,CHAOTICAF.,34,26,DB1945,594.600,50+,2025-12-12 01:11:09
3,CHAOTICAF.,35,15,2Neat,585.600,60+,2025-12-12 01:11:09
3,CHAOTICAF.,36,34,figozeez,539.700,35+,2025-12-12 01:11:09
4,⚚STRAYCHAOS⚚,1,6,bigmike12902,1.318.300,80+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,2,4,Symbyte,1.225.300,95+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,3,1,盾Heathcliff剣,1.171.100,130+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,4,3,mis0gi,1.151.500,100+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,5,10,♅ㆍSkiLLissue.,1.059.600,70+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,6,2,PartiMan,1.030.100,100+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,7,13,PaytMe,1.027.500,65+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,8,18,♅ㆍZhadum,960.400,55+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,9,9,♅ㆍcwackducks21,892.800,70+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,10,12,DarkerWhite,874.900,65+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,11,15,PeterPumpkin,835.800,60+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,12,37,Ranched,807.900,15+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,13,14,whatisdds,790.500,60+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,14,8,Partiboy,765.300,70+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,15,5,♅ㆍEinherjar,764.300,85+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,16,20,|Venom|,758.700,50+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,17,29,swaggyceeze,743.300,35+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,18,30,Player 63370860,740.100,30+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,19,32,chocofritzels,729.200,30+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,20,17,♅ㆍSticky_Anton,728.400,55+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,21,19,55104981ㅣᴳᴴ,717.300,50+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,22,11,ShelbyHarley379,709.100,65+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,23,24,TinyOops,695.500,45+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,24,28,♅ㆍAlbireo,656.800,35+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,25,7,talon151,644.200,70+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,26,23,Sameil,622.600,45+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,27,26,♅ㆍSkiLLissue,611.700,45+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,28,35,Bright90Stray,610.000,20+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,29,31,♅ㆍHunkyDory,595.900,30+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,30,22,hjssssss,591.900,50+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,31,16,NoggyS4,588.800,55+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,32,36,Zhawius,579.100,15+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,33,21,Cowabummer67,549.100,50+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,34,25,2xc3ˢᵗʳᵃʸ,519.700,45+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,35,27,Dliao,483.300,40+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,36,34,tabbii,404.500,25+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,37,33,_GamersFuture_,397.500,25+,2025-12-12 01:11:35
4,⚚STRAYCHAOS⚚,38,38,Nazmul99,195.400,10+,2025-12-12 01:11:35
